date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2020-11-04 20:00:00,103490.0,160.0,3.0,40.0,3.7,281.35,276.95,74.0,30000.0,1.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102370.0,680.0,273.95,284.65,5.9,5.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,518.0,5.68389,,305.0
2020-11-04 21:00:00,103700.0,200.0,1.0,30.0,3.3,279.45,276.95,84.0,25000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102570.0,770.0,273.95,284.65,5.4,5.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,346.0,3.52222,,305.0
2020-11-04 22:00:00,103700.0,200.0,1.0,30.0,3.3,279.45,276.95,84.0,25000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102570.0,770.0,273.95,284.65,5.4,5.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,210.0,2.91278,,305.0
2020-11-04 23:00:00,103700.0,200.0,1.0,30.0,3.3,279.45,276.95,84.0,25000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102570.0,770.0,273.95,284.65,5.4,5.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,139.0,1.77167,,305.0
2020-11-05 00:00:00,103740.0,40.0,1.0,30.0,3.4,279.35,277.05,85.0,20000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102610.0,780.0,273.95,284.65,5.7,6.2,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,128.0,1.24167,,305.0
2020-11-05 01:00:00,103740.0,40.0,1.0,30.0,3.4,279.35,277.05,85.0,20000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102610.0,780.0,273.95,284.65,5.7,6.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,84.0,1.02612,,305.0
2020-11-05 02:00:00,103740.0,40.0,1.0,30.0,3.4,279.35,277.05,85.0,20000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102610.0,780.0,273.95,284.65,5.7,6.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,59.0,0.81722,,305.0
2020-11-05 03:00:00,103740.0,0.0,0.0,20.0,3.4,278.35,276.55,88.0,15220.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102610.0,770.0,273.95,284.65,4.9,5.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,56.0,0.92223,,305.0
2020-11-05 04:00:00,103740.0,0.0,0.0,20.0,3.4,278.35,276.55,88.0,15220.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102610.0,770.0,273.95,284.65,4.9,5.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,55.0,0.68611,,305.0
2020-11-05 05:00:00,103740.0,0.0,0.0,20.0,3.4,278.35,276.55,88.0,15220.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102610.0,770.0,273.95,284.65,4.9,5.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,73.0,0.88445,,305.0
2020-11-05 06:00:00,103780.0,30.0,1.0,20.0,4.1,277.25,275.95,91.0,10000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102640.0,720.0,277.25,281.25,6.8,7.2,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,175.0,2.10111,,305.0
2020-11-05 07:00:00,103780.0,30.0,1.0,20.0,4.1,277.25,275.95,91.0,10000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102640.0,720.0,277.25,281.25,6.8,7.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,560.0,6.12778,,305.0
2020-11-05 08:00:00,103780.0,30.0,1.0,20.0,4.1,277.25,275.95,91.0,10000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102640.0,720.0,277.25,281.25,6.8,7.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,957.0,10.98611,,305.0
2020-11-05 09:00:00,103830.0,60.0,2.0,50.0,4.8,280.05,277.15,82.0,10000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102700.0,580.0,277.25,281.25,7.3,7.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,1129.0,12.81,,305.0
2020-11-05 10:00:00,103830.0,60.0,2.0,50.0,4.8,280.05,277.15,82.0,10000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102700.0,580.0,277.25,281.25,7.3,7.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,1044.0,11.385,,305.0
2020-11-05 11:00:00,103830.0,60.0,2.0,50.0,4.8,280.05,277.15,82.0,10000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102700.0,580.0,277.25,281.25,7.3,7.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,849.0,9.77611,,305.0
2020-11-05 12:00:00,103660.0,-150.0,8.0,60.0,4.5,284.25,277.25,62.0,11780.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102550.0,370.0,277.25,281.25,7.3,8.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,836.0,8.84278,,305.0
2020-11-05 13:00:00,103660.0,-150.0,8.0,60.0,4.5,284.25,277.25,62.0,11780.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102550.0,370.0,277.25,281.25,7.3,8.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,768.0,11.11055,,305.0
2020-11-05 14:00:00,103660.0,-150.0,8.0,60.0,4.5,284.25,277.25,62.0,11780.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102550.0,370.0,277.25,281.25,7.3,8.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,819.0,8.42556,,305.0
2020-11-05 15:00:00,103490.0,-170.0,6.0,40.0,6.2,284.55,276.85,59.0,10000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102380.0,170.0,277.25,281.25,9.1,10.2,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,760.0,8.65556,,305.0
2020-11-05 16:00:00,103490.0,-170.0,6.0,40.0,6.2,284.55,276.85,59.0,10000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102380.0,170.0,277.25,281.25,9.1,10.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,734.0,14.33,,305.0
2020-11-05 17:00:00,103490.0,-170.0,6.0,40.0,6.2,284.55,276.85,59.0,10000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102380.0,170.0,277.25,281.25,9.1,10.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,708.0,9.04445,,305.0
2020-11-05 18:00:00,103460.0,-40.0,6.0,50.0,4.3,281.45,276.25,70.0,21670.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102340.0,-30.0,277.15,284.95,5.9,7.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,733.0,8.95389,,305.0
2020-11-05 19:00:00,103460.0,-40.0,6.0,50.0,4.3,281.45,276.25,70.0,21670.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102340.0,-30.0,277.15,284.95,5.9,7.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,617.0,7.90222,,305.0
2020-11-05 20:00:00,103460.0,-40.0,6.0,50.0,4.3,281.45,276.25,70.0,21670.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102340.0,-30.0,277.15,284.95,5.9,7.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,580.0,6.83445,,305.0
2020-11-05 21:00:00,103400.0,-60.0,6.0,60.0,4.3,279.95,276.05,76.0,25000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102280.0,-290.0,277.15,284.95,6.0,7.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,368.0,4.10333,,305.0
2020-11-05 22:00:00,103400.0,-60.0,6.0,60.0,4.3,279.95,276.05,76.0,25000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102280.0,-290.0,277.15,284.95,6.0,7.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,247.0,2.48111,,305.0
2020-11-05 23:00:00,103400.0,-60.0,6.0,60.0,4.3,279.95,276.05,76.0,25000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102280.0,-290.0,277.15,284.95,6.0,7.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,150.0,1.86,,305.0
2020-11-06 00:00:00,103290.0,-120.0,8.0,90.0,2.5,279.25,275.65,78.0,25000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102160.0,-450.0,277.15,284.95,4.0,5.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,138.0,1.39556,,305.0
2020-11-06 01:00:00,103290.0,-120.0,8.0,90.0,2.5,279.25,275.65,78.0,25000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102160.0,-450.0,277.15,284.95,4.0,5.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,106.0,1.23889,,305.0
2020-11-06 02:00:00,103290.0,-120.0,8.0,90.0,2.5,279.25,275.65,78.0,25000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102160.0,-450.0,277.15,284.95,4.0,5.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,70.0,0.98778,,305.0
2020-11-06 03:00:00,103120.0,-170.0,8.0,60.0,3.2,278.35,275.55,82.0,20000.0,2.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,101990.0,-620.0,277.15,284.95,3.8,6.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,63.0,0.71833,,305.0
2020-11-06 04:00:00,103120.0,-170.0,8.0,60.0,3.2,278.35,275.55,82.0,20000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,101990.0,-620.0,277.15,284.95,3.8,6.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,48.0,0.55444,,305.0
2020-11-06 05:00:00,103120.0,-170.0,8.0,60.0,3.2,278.35,275.55,82.0,20000.0,2.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,101990.0,-620.0,277.15,284.95,3.8,6.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,76.0,0.885,,305.0
2020-11-06 06:00:00,103020.0,-100.0,8.0,100.0,1.0,277.05,275.05,87.0,10000.0,3.0,0.0,0.0,10.0,1.0,3000.0,30.0,23.0,10.0,101890.0,-750.0,277.05,281.65,2.3,5.4,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,161.0,1.91,,305.0
2020-11-06 07:00:00,103020.0,-100.0,8.0,100.0,1.0,277.05,275.05,87.0,10000.0,3.0,0.0,0.0,,1.0,3000.0,30.0,23.0,10.0,101890.0,-750.0,277.05,281.65,2.3,5.4,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,3000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,598.0,6.53056,,305.0
2020-11-06 08:00:00,103020.0,-100.0,8.0,100.0,1.0,277.05,275.05,87.0,10000.0,3.0,0.0,0.0,,1.0,3000.0,30.0,23.0,10.0,101890.0,-750.0,277.05,281.65,2.3,5.4,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,3000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,921.0,10.50667,,305.0
2020-11-06 09:00:00,102940.0,-70.0,8.0,70.0,3.8,280.35,276.95,79.0,5970.0,2.0,0.0,0.0,10.0,1.0,3000.0,30.0,23.0,10.0,101820.0,-880.0,277.05,281.65,6.7,6.7,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,1045.0,13.29889,,305.0
2020-11-06 10:00:00,102940.0,-70.0,8.0,70.0,3.8,280.35,276.95,79.0,5970.0,2.0,0.0,0.0,,1.0,3000.0,30.0,23.0,10.0,101820.0,-880.0,277.05,281.65,6.7,6.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,3.0,3000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,1039.0,12.91945,,305.0
2020-11-06 11:00:00,102940.0,-70.0,8.0,70.0,3.8,280.35,276.95,79.0,5970.0,2.0,0.0,0.0,,1.0,3000.0,30.0,23.0,10.0,101820.0,-880.0,277.05,281.65,6.7,6.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,3.0,3000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,885.0,10.00111,,305.0
2020-11-06 12:00:00,102720.0,-190.0,8.0,80.0,3.8,285.85,280.05,68.0,9690.0,0.0,0.0,0.0,,3.0,4980.0,30.0,23.0,10.0,101630.0,-920.0,277.05,281.65,6.1,8.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4980.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,859.0,10.14667,,305.0
2020-11-06 13:00:00,102720.0,-190.0,8.0,80.0,3.8,285.85,280.05,68.0,9690.0,0.0,0.0,0.0,,3.0,4980.0,30.0,23.0,10.0,101630.0,-920.0,277.05,281.65,6.1,8.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,3.0,4980.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,756.0,8.14778,,305.0
2020-11-06 14:00:00,102720.0,-190.0,8.0,80.0,3.8,285.85,280.05,68.0,9690.0,0.0,0.0,0.0,,3.0,4980.0,30.0,23.0,10.0,101630.0,-920.0,277.05,281.65,6.1,8.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,3.0,4980.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,685.0,7.38389,,305.0
2020-11-06 15:00:00,102530.0,-200.0,6.0,100.0,4.9,284.15,279.45,73.0,14610.0,1.0,1.0,1.0,25.0,2.0,5400.0,30.0,23.0,10.0,101430.0,-950.0,277.05,281.65,7.4,9.3,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,660.0,7.73389,,305.0
2020-11-06 16:00:00,102530.0,-200.0,6.0,100.0,4.9,284.15,279.45,73.0,14610.0,1.0,1.0,1.0,,2.0,5400.0,30.0,23.0,10.0,101430.0,-950.0,277.05,281.65,7.4,9.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,653.0,7.37223,,305.0
2020-11-06 17:00:00,102530.0,-200.0,6.0,100.0,4.9,284.15,279.45,73.0,14610.0,1.0,1.0,1.0,,2.0,5400.0,30.0,23.0,10.0,101430.0,-950.0,277.05,281.65,7.4,9.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,663.0,7.14556,,305.0
2020-11-06 18:00:00,102420.0,-110.0,6.0,80.0,2.4,282.05,279.65,85.0,7580.0,2.0,0.0,0.0,0.0,0.0,5400.0,30.0,20.0,10.0,101320.0,-1020.0,276.85,287.35,3.1,3.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,689.0,7.60056,,305.0
2020-11-06 19:00:00,102420.0,-110.0,6.0,80.0,2.4,282.05,279.65,85.0,7580.0,2.0,0.0,0.0,,0.0,5400.0,30.0,20.0,10.0,101320.0,-1020.0,276.85,287.35,3.1,3.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,599.0,7.34945,,305.0
2020-11-06 20:00:00,102420.0,-110.0,6.0,80.0,2.4,282.05,279.65,85.0,7580.0,2.0,0.0,0.0,,0.0,5400.0,30.0,20.0,10.0,101320.0,-1020.0,276.85,287.35,3.1,3.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,464.0,4.71333,,305.0
2020-11-06 21:00:00,102310.0,-120.0,6.0,70.0,1.8,280.85,279.35,90.0,6580.0,2.0,0.0,0.0,0.0,0.0,5400.0,30.0,20.0,10.0,101200.0,-1080.0,276.85,287.35,2.4,2.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,335.0,3.94611,,305.0
2020-11-06 22:00:00,102310.0,-120.0,6.0,70.0,1.8,280.85,279.35,90.0,6580.0,2.0,0.0,0.0,,0.0,5400.0,30.0,20.0,10.0,101200.0,-1080.0,276.85,287.35,2.4,2.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,253.0,2.68111,,305.0
2020-11-06 23:00:00,102310.0,-120.0,6.0,70.0,1.8,280.85,279.35,90.0,6580.0,2.0,0.0,0.0,,0.0,5400.0,30.0,20.0,10.0,101200.0,-1080.0,276.85,287.35,2.4,2.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,3.0,5400.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,138.0,2.69889,,305.0
2020-11-07 00:00:00,102250.0,-60.0,6.0,30.0,0.7,280.45,279.75,95.0,4300.0,1.0,2.0,2.0,75.0,0.0,7000.0,30.0,20.0,11.0,101140.0,-1020.0,276.85,287.35,0.9,1.7,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,109.0,1.23667,,305.0
2020-11-07 01:00:00,102250.0,-60.0,6.0,30.0,0.7,280.45,279.75,95.0,4300.0,1.0,2.0,2.0,,0.0,7000.0,30.0,20.0,11.0,101140.0,-1020.0,276.85,287.35,0.9,1.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,6.0,0.0,7000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,61.0,0.91334,,305.0
2020-11-07 02:00:00,102250.0,-60.0,6.0,30.0,0.7,280.45,279.75,95.0,4300.0,1.0,2.0,2.0,,0.0,7000.0,30.0,20.0,11.0,101140.0,-1020.0,276.85,287.35,0.9,1.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,6.0,0.0,7000.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,75.0,1.00611,,305.0
2020-11-07 03:00:00,102200.0,-50.0,6.0,340.0,0.8,280.25,279.65,96.0,2430.0,11.0,2.0,2.0,90.0,5.0,6300.0,30.0,23.0,11.0,101090.0,-900.0,276.85,287.35,1.0,1.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6300.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,0,44.0,0.54111,,305.0
2020-11-07 04:00:00,102200.0,-50.0,6.0,340.0,0.8,280.25,279.65,96.0,2430.0,11.0,2.0,2.0,,5.0,6300.0,30.0,23.0,11.0,101090.0,-900.0,276.85,287.35,1.0,1.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,5.0,3.0,6300.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,0,30.0,0.39834,,305.0
2020-11-07 05:00:00,102200.0,-50.0,6.0,340.0,0.8,280.25,279.65,96.0,2430.0,11.0,2.0,2.0,,5.0,6300.0,30.0,23.0,11.0,101090.0,-900.0,276.85,287.35,1.0,1.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,5.0,3.0,6300.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,0,38.0,0.48667,,305.0
2020-11-07 06:00:00,102180.0,-20.0,8.0,50.0,1.4,278.85,278.15,95.0,2750.0,11.0,2.0,2.0,60.0,0.0,8000.0,30.0,20.0,11.0,101070.0,-820.0,278.85,282.05,2.0,2.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,0,94.0,1.20834,,305.0
2020-11-07 07:00:00,102180.0,-20.0,8.0,50.0,1.4,278.85,278.15,95.0,2750.0,11.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,101070.0,-820.0,278.85,282.05,2.0,2.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,0,143.0,1.61167,,305.0
2020-11-07 08:00:00,102180.0,-20.0,8.0,50.0,1.4,278.85,278.15,95.0,2750.0,11.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,101070.0,-820.0,278.85,282.05,2.0,2.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,1,227.0,3.06445,,305.0
2020-11-07 09:00:00,102170.0,0.0,4.0,60.0,1.1,282.85,281.75,93.0,9000.0,2.0,2.0,2.0,60.0,0.0,8000.0,30.0,20.0,11.0,101070.0,-750.0,278.85,282.05,2.2,2.2,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,1,319.0,3.56889,,305.0
2020-11-07 10:00:00,102170.0,0.0,4.0,60.0,1.1,282.85,281.75,93.0,9000.0,2.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,101070.0,-750.0,278.85,282.05,2.2,2.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,6.0,0.0,8000.0,6.0,3.0,1260.0,1,0,,0,0,0,348.0,4.11445,,305.0
